2018-04-08 17:26:15.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.32749711265539694,0.0,8.913399358910494e-11,2.2782169154186252e-10,0.0,0.0,1.7173606626711717e-09,0.0,2.6716370199686006,0.0,7.589558801437387e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.793675979436743e-15,0.0,0.0,0.5316441813697143,0.0,0.0,0.0,0.0,0.16180882349384212,1.0494416234101625e-16,0.0,2.6121344517648602e-06,0.002747601756430715,2.4611400639523407e-12,1.9760938766238465e-12,0.0,0.0,0.0,0.0,2.2404713209742403e-08,0.003853956927438397,0.0,0.00044446080581080554,0.0,0.0,9.626717674032028,0.0,0.0,0.34965651212267057,1.9170315399214996e-08,0.0,0.0,0.0,0.0,0.0,2.317729942732055e-13,0.0,7.979987480896346e-10,0.0,0.0,0.0,2.6235583253460304e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1282736093362176,42.66903530345611,0.03385467051830398,0.0,0.2875232243678104,0.0,0.0,0.0,0.06640656685456618,0.0,0.0,0.0,40.12118887605797,0.0,0.0,0.0,1.017246155516355,1.159646697834004e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.6442903146996733e-05,5.056043291898606e-05,0.0,0.0,0.0,0.0,0.0003943285146512258,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:26:18.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,8.05034203875113e-12,1.4872287456350243e-07,0.24608994938787962,54.64340080042156,0.0,0.0,0.0,0.0,0.0,0.0,2.2456685892079464e-05,0.0,0.0,0.0,3.3053935295448928e-06,0.0,0.0,2.2113563522100983e-10,0.0,0.0,0.0,3.397968938242895e-06,0.0,0.0,4.579337002617091e-13,0.0,0.0,9.890840662030444e-05,0.0,0.0,1.7245969666912434e-08,12.641451903423977,0.0,5.612044753531983e-15,0.0,0.0,2.70492560667187e-05,0.0,0.05592465854774513,5.994885484200052e-08,7.394929475948861e-12,0.0,0.0,4.662283460099802e-09,8.552650288457402e-06,0.0,0.0,0.0,1.291042457971355e-05,0.0,0.0,4.7903223710609394e-09,0.0,0.0,7.853650587122996e-05,0.0,0.0,0.007009878401939089,0.0,0.04935279517613874,2.6669127182327322e-08,0.0,0.0,0.0005957463876458784,0.0,0.0,0.0,0.0,0.0,1.675282689473044e-09,0.0,0.00016015057708254485,1.3660286272737186e-14,5.1525395912128714e-11,3.275786174135945e-15,0.0,0.0,0.0,2.5607749844334395e-11,0.0,0.0,0.0,0.0,1.258695444924459e-05,0.0,0.0,0.01480331210028262,5.0372663888382096e-15,0.0,0.0,0.0,0.0001320363349554903,0.0,0.0,9.884235036819542,0.0,0.0,0.0,0.0,0.0,0.0,8.830441972167856,8.069388207260083,4.190910044459045,2.0368712037211902e-05,3.150205819125268e-09,0.0,0.0,0.0,0.0,0.0,2.420892043031037e-09,1.1152050112563416e-13,0.0,1.3658151659758808,0.0,0.0,0.0,
2018-04-08 17:26:21.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,7.882021557577655e-12,2.818805936739989e-10,0.0,0.0,6.033059869561727e-13,2.2310876736656485e-08,0.0,0.0,1.1195008947981384e-09,0.0,0.0,1.3204589995780767e-10,1.8425767826886315e-05,0.0,0.0,0.0,0.0,0.0,1.2133266317833237e-05,0.0,3.597664004749948e-12,0.0,0.0,0.0,0.0,1.383022206035394e-14,49.85808249828343,1.4686305976553862e-06,5.156911731853965e-07,0.0,0.0,0.0019040831954325412,0.0,0.0,6.9267191587735e-10,0.0,0.0,0.0,0.0,0.0,7.284412785067478e-10,2.2088548172034174e-13,0.5603186880819441,0.0,0.0,0.0,0.0,0.0,0.0,9.596862871403971e-14,0.0,0.0,0.0019162735393494516,0.0,0.0,0.0,1.9088772235015062e-14,0.0,0.20937085310730755,1.8708518318650111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008590068053070495,0.00011106773428076964,2.8100703355048378,0.0,0.0,1.6162994818948703e-10,2.2953663266872792e-10,1.4900819182150648e-08,2.4918167721749252e-11,38.38628376965518,2.2307495414321284e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.781181368335934e-05,0.0,3.756591015802896e-11,6.294947816624512,0.002543045278241537,0.0,0.0,2.305900038037051e-06,0.0,0.0,0.0,0.0,7.142471798853932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029662224572936586,0.0,0.0022610777032946046,0.0,0.0,0.0,0.00010315715997785125,0.0,0.0,6.734925134634836e-09,0.0,0.0,0.0,0.0,
2018-04-08 17:26:24.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.002513842015893512,2.085069222262866e-12,0.0,0.0,0.0,0.0,0.0,0.0,22.953124070062092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17803391632211973,0.0,0.0,0.00022197585340472546,0.0,0.0,0.0,36.21068624940305,0.0,0.0,0.0,0.0,5.1960602986576e-12,0.0,6.862562309164416e-15,0.0,2.1862544627319997e-05,0.0,0.0,0.0,0.0,3.0393881675405285e-13,0.0,0.0,1.3334752731488978e-10,8.84340095008103e-15,0.0,0.0,0.0,0.0,0.0,1.1255760178629937e-10,0.0,0.1177947974329348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06832041364372737,4.052794030072654e-09,11.917490791856629,0.0,0.0,0.0,0.0,0.0,0.015615970063225916,0.9811043140623227,0.0,0.0,0.0,0.0,0.0,0.012159625322275287,0.0,1.0064966014542842e-14,0.0,0.0,7.2629574488469,9.719339257951139e-14,0.0,2.0105436011403285e-06,0.0,0.0,0.0,19.78651991166555,0.0,7.881031516852773e-08,0.0,0.014858487759450305,0.0,0.0,0.0,0.0,0.00314828510709653,0.0,0.0,0.4741070413611643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003609149633487677,4.501197222908555e-13,0.0,0.0,3.4227745925888783e-10,0.0,0.000957987711097159,0.0,0.0,0.0,
2018-04-08 17:26:27.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,2.2260719680714104e-08,0.0,0.0,0.0,1.1174930974115453e-13,5.551971256649601e-12,0.0,0.0,0.0,1.8103216229336913e-07,7.744256614155311e-15,0.0,0.0014503352883881203,3.8011116668148105e-16,2.323800185774762e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042176352182162326,0.0,0.0,2.549494549976229e-06,0.0,3.0713701223556566e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.526297763462986e-07,0.0,0.0,0.0,0.0,36.855632766918234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019354413714646e-06,30.33849322726737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03327556622138079,0.0,0.0,0.0,0.05001383165626359,0.0,0.012489620905253754,0.0,15.877435335318692,3.3472158760563285e-08,0.0,6.957708001149624,3.7108989944305875,9.305283419857216e-09,0.0,0.0,0.0,0.00043924337068561455,5.631231840800766e-09,0.0,0.0,8.617896671037758e-06,0.0,0.0,0.0,0.0,0.008651166451933761,0.0,0.07135021814587769,0.0,0.2021397219308535,1.6832684040476417e-05,0.0,0.00013100302784580512,9.717799652057418e-08,0.0,0.0,5.879437352736758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:26:30.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006434343475793111,0.0,0.0,0.0,1.0342530488120779e-14,8.049193165265711e-15,0.0,4.5822287864578494e-08,3.702442260313642e-14,0.0,0.0,30.387778023323975,0.0,1.9811653221470572e-08,0.0,0.0,21.746650366556803,2.0847589211270502e-13,0.0,5.7795889627334156e-15,0.037114720397011136,0.017015471162266718,0.0,6.531054693478386e-09,0.0,0.0,0.0,3.8817240422352326e-05,1.284389679678289e-10,0.034853802688596364,0.17997852907679615,0.0,0.0,7.85511843937575e-10,0.0,0.0,0.0018068794965744456,0.0,3.30424705711852e-07,0.0018337466569358046,0.0,0.0,9.530861919028467e-08,2.560713116639583e-05,0.0,0.2072546770764336,0.0,0.0,0.0,1.0801961838647787e-11,0.0,0.0,0.0,0.23190800615812127,42.05400571542329,0.0,0.0,9.391981501879963e-06,0.039159572264760224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24875496358775e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0211238835655285e-11,0.0,0.03739745909077946,2.7268367653862213e-13,0.0,3.613986183417549,0.031221886934227876,0.0,0.0,0.0,0.0,0.0,0.0,1.337911137543736,0.0,0.0,7.795184322603756e-05,0.0,0.0,2.4879839158921638e-14,0.0,0.0,0.0,0.03932812132428332,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:26:33.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,6.295008894609465,0.0,0.0,49.77765149294254,0.0,0.009000345571221495,2.336556871363025e-05,0.0,0.0,1.876240950249392e-14,0.0,0.01827186351848075,42.963548319553226,0.0,8.026348570297853e-15,0.0,0.0,0.0,0.0,5.3403007451977634e-11,0.0,0.0,8.737080755518046e-08,5.540454538266174e-09,0.0,0.0,1.1050575080809596e-10,6.517561398362224e-12,0.0,0.0,0.0,5.119209103303228e-08,0.07241968631034379,0.0,0.0,0.0,4.285534448219061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004713569762013943,0.0,3.0454869810943507e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.431257171528574e-15,4.2896505152598335e-12,0.0,9.158258097872798e-14,4.485368056686869e-15,2.0992028237005564e-14,0.0,0.0,0.0,1.1397665973228086e-10,0.0,1.508536536058092e-08,1.1199847811268638e-14,0.0008286539300280262,0.0,0.0,0.0,0.0,0.0,0.0,0.7171185740058721,2.499790707036785e-06,0.0,0.053271906903642925,3.87515925024187e-09,0.0,0.0,0.0,0.0,0.03855021729194855,0.0,0.0,0.0,0.022024100946306385,0.0,0.0,0.0,7.682265743694484e-14,0.0,5.608146854783889e-15,0.0,0.026909293749743393,0.0,4.451743919332391e-15,0.0,0.0,4.3429454374524944e-14,0.0,0.0,0.0,0.0,7.585406558300876e-07,0.0,0.0,0.0,0.0,3.277231817922442e-13,1.263087107283328e-09,0.0006134370411310849,0.0,1.89750438657879e-12,0.0,1.345625619987858e-12,
2018-04-08 17:26:36.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,9.245917719325785e-07,0.10019755121192223,1.5870579808972113e-10,1.5825912798381617e-06,0.0003155411797164375,0.0,0.0,0.0,0.002196328631887103,0.0,0.0,9.879487050909465e-14,0.0,0.0,0.0,5.014777596708257e-11,2.3899055747790118e-11,13.76213926366459,0.0,0.0,0.0,4.6026409117478445e-09,0.0,0.00021894509505202204,0.0,0.0,0.0007770806895449905,0.0,5.165868133892192e-08,0.0,1.7089271035119582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0319742729769334,0.0,0.0,0.0,0.0,0.0,3.056115631141545e-05,0.0,0.0,0.0,0.0,1.721308982625286e-06,0.0,0.0,1.1378741101065503e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.876748518068671e-06,2.8984148505211387e-11,0.0003844401225688668,3.3926877590016444e-09,0.0,0.0,0.0,0.0,0.5280778055974328,0.0,0.0,1.634200209227373,0.0,0.0,9.892587917326125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509993367793038e-07,0.0,0.0,0.0,0.0,3.363157654271105,0.0,1.0283555236456702e-14,0.0,0.005366359715198754,46.98787937672774,0.0,1.1597060784325783e-14,3.7549806498875537e-10,0.0,0.0,0.005028938136138222,0.0,0.0,0.0,0.0,0.0,23.32840115831144,6.249631951684855,0.0,5.51130754196123e-09,0.0,2.404080070774279e-06,0.0,3.3961370525542903e-08,0.0,
2018-04-08 17:26:39.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,20.393972076904767,1.507297845017344e-06,0.0,0.0,0.0,0.0,0.0,4.344607281803321e-09,0.0,0.0,0.0,0.0,1.9228486005631403e-11,0.0,0.0,0.0,2.8509478664907176e-11,0.0,0.0,1.235219819662606e-13,0.0,0.0,14.04772687711969,0.0,0.0,0.0,4.3830716052130265,0.0,0.0,0.0,0.0,0.0,55.87906649484656,4.24467164641916e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.082857139439799,0.0,1.028385050051909e-05,0.0,0.0,0.0,0.0,0.043779512801465637,8.121935589742003e-14,0.0,0.00012573278054838247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16277734985427322,0.0,0.0,0.0,1.1016661896713037e-07,0.0,0.0,0.0,2.5567615868522273e-10,0.0,0.004115765762490006,0.0,1.2705320789465569e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824518602776328e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001572623600733721,3.441534589715548e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.3805283807207519e-08,0.0,0.0,9.38320991236901e-06,1.1181114490462883e-06,1.0467718230245659e-11,0.0,0.0,2.5020399528093396e-06,0.0,0.0,0.001205300558006402,0.0,0.0,0.0007068926190360291,0.0,0.0,0.0,8.089985946373498e-08,0.0,0.0004129856509863844,1.6003042868057994e-12,0.0,
2018-04-08 17:26:42.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.376208791420937e-11,60.65003786402856,0.0,0.0,1.2858352757611007e-12,0.0,1.2085149803916966e-13,0.0,0.0,0.0,0.0,4.553259340470693e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.703057333537075e-09,0.001422297544202746,36.27533668793378,0.0,0.0,0.0,4.4475139053157005e-07,2.471586078880002e-13,0.02275362316254773,1.3226610003395835e-10,2.931429805441627e-07,3.241898639277429e-12,3.2597854473971163e-09,0.0,0.0,0.0,0.0,4.402504355682306e-12,2.6780283261724406e-10,0.0,0.0,0.0,0.0,0.0,0.0,2.145487919065269e-13,4.398254894285622e-11,0.0,0.0,0.0,0.0,0.0,7.037926658726417e-17,2.3607878314545077,0.0,0.0,0.0,4.77261552770446e-08,0.0,1.900282611533902e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.506893680620393e-12,0.0,0.0,0.0001742687085011862,0.0,0.0,0.0,0.0,0.0,0.4236410909394108,0.008379535021743793,0.0,0.0,0.0,0.0,7.58225746206263e-07,0.0,0.0,0.0,3.768487167220077e-14,3.1524442021413225e-09,0.0,0.0,1.0704279397611988e-08,0.0,0.1477546567536177,5.227589903246286e-06,1.914470204646745e-13,0.0,0.0,0.0,0.10769698487200295,0.0,0.0,0.0,0.0,0.0,0.0,0.0020059543501060183,2.444223398899131e-14,0.0,1.3356263670594532e-09,0.0,0.0,2.4119128968894836e-06,7.0602211519597406e-12,
2018-04-08 17:26:45.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.202043203168973e-08,0.0010870066930947755,0.0,0.0,0.0,9.194089280744631e-09,0.0,3.292925798082717e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7971253493053044e-06,48.804447406668075,7.459933548008527e-06,0.9163458047066383,0.0,5.815208140761816e-09,0.0,0.0,0.0,1.4331834002441965e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007450938716159525,0.00021724529323515697,0.0,0.0,0.0,0.0,0.0,1.6861702900983321e-06,0.0,0.0,0.0,0.0,0.0,1.0978948859739743e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.533924940565781e-07,1.8806288969765085e-14,0.0,1.4425235750584313e-06,0.0,0.0,0.002881283205446789,0.0,0.0,0.0,0.0,0.0,0.0,4.785194764176335e-07,0.0,0.0008650551819436228,4.3650930894800564e-12,0.0,0.0,3.6431985766381024e-12,2.9238301296832865e-14,0.0,0.0,1.2430625391210808e-13,0.0,0.0005889525868171487,0.0,2.957449916198388e-06,0.0,0.0,0.1596508184130448,3.545534096320343e-13,0.0,0.0,50.10122101451061,2.4163183881446686e-08,0.0,4.2152358742098474e-14,1.4424876365324821e-09,0.0,0.0,0.0,0.0,1.302106792222221e-11,0.0,0.0,5.3982173029987475e-14,0.0,0.005228376249908472,0.0,0.0,0.0,0.0,
2018-04-08 17:26:48.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,5.23838122245255e-05,8.770890891127903e-15,0.0,0.0,0.0,0.0,0.0,3.565755549428101e-05,0.0,0.0,0.0,0.0,2.2880244909857515e-07,0.0,0.0,0.0,0.0,0.0,7.961196916259117e-15,3.023753078265926e-08,0.0,7.311597679152839e-14,0.0,0.0,0.0,0.0,0.0,1.5295961285958315e-11,0.0,0.0,0.0,1.6049624669202327e-09,2.0300385835776952e-14,0.0,0.0,1.5501138938112226e-10,29.36481600978124,1.4522795717999053,7.599825042483091,0.0,1.243358756775681e-13,0.0,6.416388680117052e-05,0.0,0.0,0.0,0.016314974144280035,10.721052055454225,0.0,0.0,0.07112354510549908,0.004443776489666029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735050397191871e-10,0.0,0.008878219599306826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0951756255465405e-12,0.0,4.669565361822078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070841451447347355,0.0,9.223159475981757e-12,0.0,0.0,0.0,0.0,9.507786632243795,0.0,0.0,0.0,0.0,0.0,0.0004721537065397815,0.0,0.0,41.24034099853411,0.005383696773898697,0.0,0.0,0.0,0.0,0.0,0.0,1.6832271710663053e-08,
2018-04-08 17:26:51.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0314493140734347e-09,0.0,0.0,1.0760239436649674e-11,0.0,1.1432468025221967e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.075165094099715e-05,0.0,0.0,0.0,0.0,1.3344123689366621e-14,0.8626912339188639,7.444107843264184e-14,0.0,0.0,40.483092832647884,1.2522477633373064,0.0,0.0,0.0,0.0,0.0,0.0,7.314208916190335e-05,0.0,0.0,0.0,0.0,1.5863876016543286e-07,0.0,5.745219997845169e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.322047159144496,0.0,0.0,0.031266995211276315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89679617608075e-07,0.0,0.0,0.0,0.0,0.0,1.1215631868024053e-13,0.47879129712942176,0.0,13.569469916910462,3.5280282399287177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687372636525431e-07,2.6437988124713607e-09,0.0,0.0,0.0,0.0,0.0,0.00012773867507808703,4.6846352731655475e-12,0.0,0.0,0.0,0.0,1.8531260160947954e-11,6.445918876023589e-05,1.1893412994517626e-09,
2018-04-08 17:26:54.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,1.8411260119373551,3.993175817798795e-06,0.0,0.0,0.0,0.0,0.005883278587733073,0.0,5.1168376170864415e-12,0.0,0.0,4.8774409278315466e-05,0.0,8.331977281717327e-05,1.8371090269762325e-11,0.0,0.0,9.985085056605197e-06,0.03711500712712629,6.610890320518536e-14,0.0,0.12522248460212418,1.8865286774451877e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009111503316764337,1.3145586877982136,0.0,0.0,0.0,0.24409154515035644,0.0,0.0,0.0,0.0,0.0,0.0,2.91636495290155e-14,8.062952201652915e-14,0.0,4.8992174749476776e-11,0.0,8.052648225080883e-10,1.8881186862941753e-10,0.0,0.0,0.0,0.9111895485065015,0.0,0.0,0.0,0.0,7.678667116918693e-05,1.2434533382835613,2.5871072901016725e-14,0.0,0.0,2.880794907238795e-09,0.0,0.0,0.0,0.0,0.0,2.9761351204472277e-12,0.0,1.2948185347250433e-14,0.0,0.0,0.0,1.1626447432943229e-08,0.0,0.0,0.0,2.0284399484939117e-13,0.0,1.480700422903429e-14,7.034153911103605e-15,0.0,5.325518866490798e-12,0.0,81.40173992062452,0.0,0.0,2.0876793438852722e-09,0.0,0.0,6.950786002741438e-08,1.0859481195459868,0.0,4.498373818357453,0.0,0.0005497147443216807,0.0,1.1217883663630502e-05,0.016029942092024376,0.0,0.0,1.2650807544915203e-06,9.821089663396094e-06,0.013095165831672374,0.0,0.0,7.252266663147996,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:26:57.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.118654827434465,1.6775389306564498e-10,9.784191467407402e-08,0.0,0.0,0.0,3.661573103858176e-15,0.0,3.1960946401847146e-07,0.0,1.8083142667034207e-10,0.0,0.0,0.0,0.27225672793800154,0.0,9.554286445293433e-15,6.645940574705145e-07,0.0,0.2366865591187537,3.475732390305005e-08,0.0,1.542811083121401e-06,0.0,0.0,0.0,0.0011833554653900003,1.7709595360979937e-14,4.080794022574059,0.0,0.0,0.043471421793387255,0.38477611970686443,0.0,0.0,0.0,0.0,0.6573644626711778,0.0,1.5141585875124899,0.0,68.68700583636176,0.0,0.20973703196912338,0.0,6.628673678525093e-16,0.0,0.0,0.0,5.989079237304599e-14,0.0,0.0,2.5505448232386178e-09,0.0007794229721277869,0.0,0.0,0.0,0.0,9.643836279687417e-12,0.0,0.0,0.4594711770077236,0.0,0.0,0.0,0.0,8.617553283002945e-12,2.9520138425275424e-09,0.0,0.0008972020405199349,23.235074867688745,0.0,7.174834965780018e-05,0.00015400482356315003,0.0,2.117893348879687e-15,4.061602552663691e-06,0.0,0.0,0.0,0.0018970480064637862,0.0,0.0,0.0,0.0,0.0027575836110244924,0.0,0.0,3.105686609548652e-11,6.513046754555517e-14,1.4942792307108676e-08,0.0,0.0,0.0,0.0,0.0,4.91465326699501e-06,0.0,0.0,0.0,0.0,0.0,6.96233547558012e-10,0.09279591672796116,4.1854987126715e-07,2.2952298284548266e-10,0.0,0.0,0.0,2.0213029570481693e-11,0.0,0.0,1.782291379290324e-11,0.0,0.0,0.0,0.0,
2018-04-08 17:27:00.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,4.374155478756324e-09,2.627989800621062e-07,0.0,0.0,0.0,2.726691171123639e-06,0.0,0.0,7.132918896597133e-14,4.8627053577767326e-09,0.0,8.473804402834907e-08,0.0,0.0,1.380918532174158e-06,0.0,0.0,0.0,2.73301630073431e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737274541104127e-07,0.0,0.0,0.0,4.123102090591972e-12,0.0,0.0,13.046282518325569,0.0,0.00023704051619265974,0.0,9.68787864787347e-15,6.023846947084718e-13,0.0,2.4928002186607425e-09,0.0,2.90059951099853e-09,0.00011898228578199602,0.0,4.3732507114190044e-05,0.0,0.0,0.0,0.004460428554276239,1.7186425309084228e-12,0.0,5.247137687951013e-11,4.9304502230289025e-06,0.0,5.751984605732213e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.187357795744019,0.008978536319652211,0.0,0.0,0.0,0.0,9.02650022909329e-15,0.0,2.629148131686065e-08,0.0004856642846869007,0.0,0.49392863371042806,71.68205364164379,1.1632367243236144e-10,0.0,0.0,0.0,0.0,2.8021485972035682e-12,7.645610978240536,0.7346253746672122,0.0,0.0,0.0,0.0,0.0,0.0,3.979505249483543e-08,0.0,0.0,1.7720411098031943e-12,0.0,0.0,0.0,6.706340252831947e-06,0.19384549984302563,0.0,0.0,7.639241463977879e-11,6.66548816239833e-07,4.974926287321185e-06,0.0,0.0,0.0,1.1078189456859465e-14,0.0,0.00194813674475634,0.0,0.0,
2018-04-08 17:27:03.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.018384336386196035,0.0,1.7280368454766365e-12,5.57385811046547e-11,0.0,3.830826107308597e-10,9.711890736265805e-12,0.0,8.653884699351062e-13,0.0,0.0,0.0,5.646041567265586e-13,7.088408313737374e-14,2.467408209316144e-09,0.0,0.0,0.0,0.0,1.118500224892736e-13,0.0,0.0,0.0,0.0,0.0,1.6575015500442784e-06,0.0,0.0,0.0,2.821994858589928e-05,1.5316858079276426e-08,11.267630506849747,0.0,0.12595473321131387,2.2080970993774462e-15,0.0,0.0,0.0,0.0,0.0,1.5592959116052637e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4460479333608065,0.000104673676020052,0.0,1.4148547231613601e-12,0.0,0.0,1.683281645834442e-08,3.9722612040059187e-14,0.0,0.0,0.0,0.0,0.0,5.134604937788453e-13,0.0,0.0,0.0,0.01571902638321573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2581253352006143e-10,0.00012027300778176847,0.0,1.4882909218341583e-07,0.31884490055787157,0.0,0.0,0.0,0.0,8.302496730183594e-05,0.0,0.0,5.3825673006931166e-11,0.0,85.73898515002637,0.0,0.0,4.778189018452858e-10,3.5866790932809266e-07,0.0,4.4925858909871045e-13,0.0,0.0,0.0,0.0,0.0,0.06809486486781348,0.0,0.0,0.0,0.0,0.0,
